99,1086,1262,-3079
100,984,1025,-3083
101,1475,976,-2267
102,1432,1003,-2352
103,1229,1043,-3339
104,740,977,-2847
105,1123,903,-2578
106,931,1128,-3026
107,738,1230,-2789
108,1291,993,-2509
109,908,1226,-2914
110,1415,973,-2480
111,1410,888,-2563
112,891,1030,-2885
113,1223,1082,-2362
114,888,1338,-2874
115,1789,764,-2603
116,1284,822,-2680
117,1578,727,-2569
118,1463,933,-2436
119,878,982,-2942
120,1288,844,-2656
121,931,1008,-3001
122,882,1214,-2889
123,1611,661,-2484
124,888,1056,-2899
125,1028,786,-2983
126,1056,1259,-3078
127,928,1014,-3003
128,1520,713,-2635
129,1299,938,-2594
130,897,1049,-2894
131,876,982,-2407
132,1643,1045,-2317
133,896,1087,-2933
134,918,1107,-2960
135,1288,770,-2718
136,885,1205,-2851
137,1693,923,-2454
138,1069,1266,-3072
139,1206,789,-2701
140,1294,981,-2532
141,1280,910,-2621
142,1085,1261,-3089
143,1592,906,-2277
144,920,972,-2943
145,1032,901,-2677
146,887,1103,-2829
147,889,885,-2623
148,1510,1022,-2352
149,1817,985,-2547
150,894,1072,-2874
151,904,1076,-2967
152,1286,1035,-2496
153,1062,1261,-3070
154,994,1201,-3021
155,1169,1018,-2476
156,1396,752,-2634
157,1057,1239,-3072
158,1630,750,-2400
159,1033,1080,-2459
160,1297,912,-2615
161,1430,847,-2551
162,1402,941,-2508
163,1221,754,-2734
164,1293,802,-2680
165,1513,1013,-2388
166,1066,1248,-3080
167,1047,1084,-2453
168,1529,1071,-2273
169,1276,939,-2564
170,1036,1077,-2430
171,887,1125,-2839
172,980,1087,-3063
173,1102,724,-2776
174,1280,983,-2512
175,1202,785,-2713
176,918,1297,-2879
177,1035,1028,-2537
178,1277,977,-2523
179,1047,735,-2956
180,1478,1022,-2253
181,879,1160,-2911
182,1203,779,-2707
183,1282,759,-2681
184,1042,805,-3065
185,1030,898,-3124
186,882,1153,-2892
187,1547,1043,-2277
188,887,1018,-2876
189,1034,853,-2774
190,1289,933,-2546
191,1691,881,-2490
192,882,1049,-2873
193,1281,924,-2608
194,1617,707,-2466
195,1506,960,-2423
196,1039,1055,-2451
197,1490,783,-2525
198,1683,753,-2564
199,880,1029,-2855
200,1494,1009,-2257
201,1168,1093,-2412
202,1184,1152,-3248
203,1316,1064,-2334
204,1297,955,-2544
205,1410,857,-2584
206,1151,896,-2614
207,1096,1167,-3143
208,1070,1147,-3153
209,1465,891,-2478
210,997,1210,-3003
211,909,1330,-2884
212,914,1318,-2877
213,1193,1161,-3232
214,990,1148,-3046
215,1679,769,-2550
216,1451,1021,-2241
217,1504,1121,-2300
218,1296,975,-2529
219,1210,894,-2616
220,881,1346,-2835
221,967,925,-3008
222,1511,1024,-2390
223,875,1067,-2852
224,1156,904,-2582
225,892,1007,-2447
226,986,1075,-3035
227,1289,982,-2542
228,1472,933,-2423
229,904,1344,-2865
230,1323,826,-2598
231,1025,783,-2970
232,1467,1025,-2228
233,993,1101,-3050
234,886,1173,-2861
235,1324,849,-2585
236,893,1077,-2870
237,1601,941,-2360
238,986,1274,-3021
239,1072,821,-2662
240,1293,997,-2510
241,1211,1058,-2435
242,1026,803,-3033
243,1608,878,-2380
244,1040,1063,-2500
245,889,1337,-2863
246,923,1174,-2937
247,1389,794,-2624
248,915,939,-2901
249,1418,845,-2621
250,1293,1032,-2289
251,1240,731,-2584
252,1438,1074,-2319
253,781,1053,-2609
254,1245,1084,-2332
255,1067,1241,-3090
256,921,1279,-2895
257,896,1055,-2879
258,1509,738,-2626
259,1678,918,-2457
260,1291,908,-2592
261,951,872,-2971
262,884,1228,-2913
263,1158,1051,-2449
264,1621,933,-2353
265,851,1004,-2563
266,1455,995,-2268
267,1297,845,-2667
268,1038,1029,-2510
269,1107,925,-2556
270,1370,789,-2488
271,1284,897,-2582
272,879,1061,-2895
273,885,1208,-2871
274,1649,817,-2384
275,904,868,-2810
276,1620,945,-2373
277,960,784,-2966
278,1501,872,-2475
279,1110,838,-2673
280,876,1038,-2864
281,1692,938,-2440
282,787,1096,-2693
283,1292,809,-2684
284,1561,706,-2615
285,937,974,-2997
286,1313,842,-2457
287,1268,1110,-3309
288,948,1012,-3003
289,955,1036,-3044
290,865,1021,-2568
291,1420,831,-2596
292,1531,1072,-2253
293,911,1305,-2906
294,919,932,-2919
295,896,1035,-2855
296,1413,786,-2625
297,1284,1048,-2470
298,1441,812,-2578
299,770,1099,-2780
300,904,1374,-2853
301,960,1025,-3072
302,1213,746,-2732
303,972,1056,-3062
304,1700,699,-2478
305,1295,794,-2653
306,891,1119,-2849
307,1118,805,-2680
308,1040,1071,-2510
309,878,1144,-2859
310,1512,1086,-2278
311,1320,991,-2455
312,1296,914,-2587
313,1616,824,-2421
314,890,1106,-2864
315,914,1334,-2900
316,939,1439,-2881
317,920,1330,-2891
318,1495,949,-2440
319,1049,780,-2863
320,1495,1053,-2300
321,1283,825,-2647
322,1030,845,-3119
323,1213,752,-2725
324,1108,927,-2560
325,888,1062,-2995
326,1684,936,-2432
327,1066,1246,-3072
328,1053,1151,-3128
329,1087,986,-3182
330,892,1066,-2867
331,1048,821,-3039
332,1040,1054,-2496
333,1608,955,-2336
334,1751,714,-2513
335,1583,745,-2533
336,888,1182,-2849
337,1379,811,-2596
338,1515,771,-2594
339,1292,989,-2458
340,1294,847,-2662
341,1209,887,-2614
342,1408,1072,-2352
343,1428,896,-2517
344,1587,808,-2496
345,899,1103,-2859
346,1279,740,-2719
347,1623,989,-2361
348,1634,880,-2355
349,1405,1032,-2383
350,1551,1086,-2343
351,1546,705,-2493
352,883,1111,-2872
353,876,1356,-2847
354,1159,941,-2562
355,895,1192,-2877
356,1052,864,-3128
357,895,1371,-2859
358,1243,1070,-2357
359,1006,785,-2843
360,1431,779,-2618
361,1063,1243,-3064
362,1047,820,-2823
363,888,1067,-2916
364,759,1253,-2947
365,1284,839,-2624
366,1124,993,-2522
367,1697,845,-2511
368,1593,853,-2449
369,877,1261,-2838
370,984,1291,-2983
371,1290,713,-2745
372,1032,780,-2937
373,912,1407,-2846
374,1094,1169,-3126
375,1294,951,-2518
376,1453,927,-2443
377,1828,925,-2537
378,1068,1290,-3055
379,1207,893,-2600
380,1220,1027,-2472
381,896,941,-2873
382,1299,961,-2548
383,1215,1043,-2455
384,1062,1209,-3117
385,890,1072,-2871
386,876,1004,-2872
387,1449,774,-2643
388,1637,920,-2350
389,896,1084,-2911
390,885,1146,-2841
391,1543,1101,-2231
392,898,1341,-2795
393,1831,938,-2533
394,1446,790,-2601
395,1255,1138,-3311
396,1833,942,-2531
397,1488,939,-2425
398,1102,1034,-2430
399,1315,807,-2616
400,1217,1028,-2427
401,878,1360,-2865
402,945,1316,-2973
403,892,1063,-2894
404,794,1109,-2746
405,988,824,-3015
406,1205,745,-2757
407,1624,910,-2391
408,1065,1278,-3067
409,1064,860,-2602
410,1070,1321,-3009
411,984,1151,-3020
412,1055,1210,-3100
413,881,1066,-2886
414,861,936,-2752
415,1037,922,-2676
416,1126,1191,-3214
417,1649,1003,-2309
418,990,1317,-2983
419,1043,1088,-2453
420,1058,1025,-3221
421,1121,1053,-2413
422,1455,905,-2476
423,1201,737,-2774
424,864,1265,-3005
425,876,1282,-2858
426,1706,758,-2524
427,1085,1170,-3146
428,1025,800,-2900
429,884,1338,-2830
430,1556,1084,-2346
431,1210,790,-2707
432,958,782,-2953
433,1859,841,-2460
434,1181,988,-3306
435,1284,933,-2550
436,959,820,-2824
437,878,1304,-2830
438,1108,921,-2587
439,1284,967,-2527
440,1007,1025,-2479
441,875,1363,-2845
442,1637,881,-2373
443,921,1017,-2986
444,1156,1091,-2412
445,1058,1168,-3267
446,1600,1022,-2342
447,1094,1274,-3082
448,1865,868,-2447
449,884,1034,-2874
450,915,960,-2470
451,1172,1014,-2477
452,1578,1124,-2245
453,1400,934,-2511
454,957,891,-2976
455,1601,895,-2399
456,1717,726,-2469
457,878,1217,-2861
458,978,1071,-3051
459,901,1395,-2853
460,989,1093,-3068
461,1070,1287,-3062
462,1862,817,-2477
463,1630,810,-2381
464,1807,904,-2508
465,1063,1260,-3099
466,1510,737,-2638
467,896,1260,-2854
468,875,1034,-2880
469,1098,1287,-3087
470,1277,951,-2481
471,876,1047,-2877
472,875,1326,-2874
473,989,899,-3058
474,1429,964,-2420
475,1815,971,-2548
476,894,1074,-2888
477,1133,1090,-3240
478,950,888,-2986
479,1102,863,-2626
480,1296,1077,-2351
481,1183,1072,-3285
482,1615,939,-2359
483,1278,1059,-2418
484,884,1304,-2870
485,883,1168,-2873
486,889,1085,-2830
487,1279,916,-2566
488,1795,904,-2509
489,880,933,-2866
490,1292,753,-2716
491,898,905,-2893
492,1215,783,-2705
493,1300,998,-2458
494,1530,965,-2291
495,1483,717,-2646
496,1544,1018,-2277
497,996,1140,-3010
498,1289,1055,-2411
499,1029,1010,-2561
500,1277,897,-2614
501,989,1169,-3015
502,879,1243,-2845
503,942,933,-2990
504,876,1083,-2857
505,907,879,-2856
506,891,1085,-2848
507,1304,811,-2613
508,1895,988,-2454
509,1054,1265,-3084
510,1501,1148,-2312
511,1584,694,-2488
512,1297,899,-2602
513,892,916,-2902
514,1297,945,-2585
515,1527,869,-2328
516,982,1128,-3017
517,1860,862,-2431
518,1091,1046,-3179
519,1742,740,-2493
520,1559,1092,-2334
521,1868,833,-2451
522,1285,1028,-2440
523,1888,977,-2451
524,1548,1063,-2269
525,970,937,-3020
526,1291,750,-2705
527,1098,1084,-3153
528,1183,992,-3319
529,1280,802,-2687
530,908,1009,-2956
531,1434,902,-2469
532,884,1331,-2797
533,1533,762,-2435
534,990,1165,-3006
535,1258,978,-3385
536,1159,1088,-2407
537,940,886,-2892
538,901,1163,-2926
539,886,1237,-2832
540,1679,837,-2514
541,783,1117,-2741
542,1696,788,-2533
543,1284,812,-2663
544,1275,752,-2721
545,1416,1074,-2364
546,1406,854,-2591
547,1118,1068,-2407
548,1213,1013,-2477
549,1241,1044,-3336
550,1303,879,-2572
551,824,1152,-2861
552,1109,905,-2599
553,924,1302,-2877
554,887,1165,-2834
555,1036,922,-2696
556,1165,937,-2533
557,1312,990,-2441
558,879,1291,-2846
559,1031,914,-2696
560,1286,907,-2570
561,994,1299,-2977
562,1210,963,-2533
563,1508,1002,-2396
564,1280,1048,-2413
565,1177,1055,-3295
566,1277,915,-2617
567,1630,1062,-2277
568,1206,753,-2741
569,929,1357,-2934
570,728,1253,-2884
571,1102,1065,-2403
572,1076,908,-2392
573,1029,842,-3088
574,892,1149,-2908
575,1203,1088,-2389
576,1299,1008,-2487
577,889,1136,-2834
578,892,1119,-2823
579,877,1205,-2896
580,924,1093,-2968
581,1288,833,-2626
582,1540,986,-2285
583,1529,840,-2356
584,1207,778,-2702
585,895,1287,-2857
586,885,1293,-2836
587,1630,1049,-2311
588,1275,1001,-2470
589,1692,1107,-2343
590,910,1322,-2893
591,1170,967,-2511
592,1519,725,-2620
593,876,1342,-2808
594,1299,853,-2618
595,886,1333,-2811
596,1520,856,-2522
597,1920,794,-2578
598,1613,816,-2411
599,1291,829,-2652
600,1649,761,-2411
601,1586,896,-2309
602,1734,757,-2486
603,899,1367,-2822
604,1053,1235,-3080
605,1116,696,-2816
606,880,1245,-2895
607,881,1107,-2827
608,1453,1073,-2233
609,1281,1011,-2501
610,923,1157,-2947
611,1107,1047,-2453
612,1809,875,-2552
613,897,1283,-2870
614,1286,839,-2650
615,885,1264,-2803
616,1027,1067,-2492
617,1035,867,-3083
618,1533,936,-2282
619,957,862,-2956
620,974,807,-2858
621,854,971,-2687
622,1218,921,-2588
623,1800,887,-2566
624,1872,885,-2444
625,1062,1230,-3095
626,1070,1240,-3122
627,898,1184,-2852
628,945,910,-2944
629,907,879,-2572
630,915,888,-2860
631,917,1276,-2880
632,1277,819,-2697
633,886,1038,-2885
634,912,1242,-2942
635,952,822,-2931
636,1119,1068,-2404
637,890,1118,-2827
638,1039,932,-2614
639,1545,877,-2312
640,1525,1033,-2258
641,1356,781,-2470
642,1033,1082,-2440
643,896,1208,-2893
644,883,1168,-2848
645,894,1031,-2852
646,881,1155,-2899
647,1219,1073,-2379
648,1611,887,-2395
649,1805,970,-2528
650,1048,1053,-2522
651,1502,949,-2445
652,1815,861,-2543
653,878,1348,-2829
654,915,899,-2564
655,1831,932,-2509
656,879,1106,-2909
657,901,1368,-2895
658,1180,1087,-3291
659,909,932,-2947
660,1626,1073,-2297
661,997,1294,-2977
662,899,1157,-2846
663,914,856,-2849
664,951,821,-2818
665,1190,970,-3318
666,1476,843,-2536
667,1445,781,-2612
668,1053,1156,-3126
669,779,1088,-2745
670,1223,745,-2751
671,1048,1024,-2591
672,1574,962,-2377
673,1294,791,-2663
674,1043,846,-2805
675,1406,785,-2636
676,898,1186,-2867
677,899,1025,-2880
678,1006,825,-2794
679,891,1236,-2864
680,1800,989,-2501
681,1080,953,-2331
682,1151,804,-2698
683,1416,836,-2581
684,1539,806,-2388
685,1223,911,-2577
686,1288,883,-2607
687,1600,767,-2438
688,878,1032,-2861
689,1278,1046,-2426
690,863,1006,-2545
691,1648,751,-2412
692,996,1124,-3029
693,889,1339,-2874
694,893,1283,-2808
695,1032,1080,-2452
696,1048,857,-2703
697,1230,1161,-3328
698,954,874,-2961
699,1205,678,-2787
700,1083,941,-3183
701,917,984,-2941
702,1033,890,-2700
703,792,1088,-2700
704,1476,943,-2426
705,890,1213,-2846
706,1833,938,-2529
707,912,956,-2929
708,1501,1000,-2371
709,1434,1009,-2356
710,1109,743,-2772
711,1765,725,-2516
712,1515,867,-2500
713,909,982,-2952
714,895,1161,-2872
715,1459,850,-2513
716,1288,732,-2712
717,1046,1008,-2578
718,970,929,-3019
719,1276,969,-2549
720,897,1085,-2833
721,884,1135,-2840
722,1243,1038,-3340
723,1702,759,-2500
724,1297,763,-2707
725,1075,961,-3183
726,1278,827,-2606
727,981,1146,-3064
728,1037,848,-3114
729,1324,1026,-2368
730,925,1066,-3039
731,1824,957,-2510
732,880,1035,-2864
733,1060,1364,-2933
734,893,979,-2861
735,1035,1041,-2534
736,887,976,-2917
737,1598,686,-2503
738,1035,805,-2854
739,1096,1160,-3125
740,1509,753,-2615
741,886,1112,-2847
742,897,982,-2907
743,1083,907,-3185
744,878,1059,-2867
745,1057,1169,-3143
746,1049,1065,-2488
747,1036,787,-2859
748,1114,747,-2751
749,1057,1220,-3127
750,915,1294,-2890
751,1044,837,-2815
752,1181,1029,-3283
753,911,1024,-2961
754,879,1334,-2850
755,1122,1002,-2496
756,1309,1056,-2347
757,1478,806,-2573
758,907,986,-3018
759,1239,1162,-3325
760,872,927,-2751
761,1068,804,-2724
762,1119,736,-2764
763,1057,1318,-2977
764,901,1008,-2999
765,860,843,-2845
766,1295,1006,-2521
767,1290,809,-2691
768,1005,1012,-2533
769,897,1094,-2899
770,923,1054,-2960
771,1308,974,-2486
772,954,885,-2993
773,1203,795,-2705
774,763,1246,-2969
775,1260,715,-2572
776,1171,841,-2665
777,1481,731,-2636
778,1441,740,-2651
779,1280,1023,-2491
780,1004,1040,-2490
781,1070,1116,-3162
782,1276,899,-2579
783,1526,929,-2285
784,895,930,-2549
785,1565,707,-2624
786,909,1350,-2860
787,1684,862,-2490
788,1176,1199,-3246
789,1293,705,-2721
790,890,1120,-2805
791,1034,791,-3017
792,876,1050,-2886
793,919,1255,-2919
794,881,1241,-2833
795,1604,968,-2362
796,1042,1049,-2511
797,1086,1264,-3098
798,888,1193,-2878
799,1297,854,-2620
800,1281,825,-2630
801,883,1155,-2838
802,1275,1012,-2451
803,1279,797,-2710
804,1492,711,-2662
805,1036,994,-2561
806,913,990,-2973
807,1474,1054,-2235
808,1096,1251,-3078
809,1510,852,-2500
810,996,1315,-2965
811,916,924,-2894
812,1029,847,-2805
813,1447,916,-2495
814,894,980,-2863
815,899,1095,-2864
816,1216,1002,-2487
817,1049,1093,-2459
818,1281,847,-2661
819,1227,1013,-2471
820,877,1176,-2861
821,1293,787,-2703
822,1511,1093,-2317
823,975,956,-3093
824,1519,945,-2436
825,898,1141,-2876
826,1624,964,-2334
827,877,1133,-2924
828,1535,988,-2292
829,1029,1032,-2479
830,1212,715,-2761
831,888,1214,-2905
832,1280,925,-2598
833,988,1294,-2973
834,1114,792,-2723
835,883,1209,-2867
836,1003,779,-2872
837,1289,1070,-2407
838,1039,881,-3103
839,1543,1140,-2236
840,1660,1078,-2294
841,1859,791,-2498
842,1601,822,-2408
843,1497,941,-2433
844,875,1145,-2849
845,1174,1089,-2407
846,1373,818,-2469
847,884,954,-2904
848,780,1123,-2728
849,1287,1049,-2467
850,1042,1060,-2508
851,1224,693,-2768
852,1689,928,-2440
853,1025,784,-2990
854,905,1249,-2941
855,1628,801,-2391
856,893,996,-2898
857,909,1155,-2925
858,1438,1080,-2278
859,1503,1087,-2341
860,1049,788,-3033
861,1062,1254,-3099
862,1280,904,-2586
863,1544,1052,-2261
864,1290,996,-2511
865,905,1045,-2970
866,896,1088,-2841
867,1516,1148,-2316
868,1524,939,-2408
869,1821,854,-2526
870,904,932,-2475
871,922,1414,-2866
872,1561,768,-2440
873,879,1398,-2846
874,884,1138,-2857
875,1287,996,-2529
876,1629,957,-2329
877,1358,963,-2423
878,1623,953,-2337
879,1197,1176,-3246
880,1520,1023,-2380
881,881,1293,-2850
882,918,1004,-2968
883,1388,767,-2644
884,894,1325,-2803
885,1297,1084,-2354
886,1277,960,-2569
887,1109,985,-2514
888,1294,1040,-2487
889,1288,945,-2595
890,1568,707,-2620
891,1289,1003,-2464
892,949,962,-2994
893,1512,752,-2600
894,1065,1246,-3094
895,1033,951,-2622
896,984,1237,-3021
897,1814,912,-2514
898,1282,910,-2617
899,1115,990,-2508
900,890,1114,-2883
901,1508,713,-2609
902,1281,1012,-2518
903,1424,872,-2562
904,899,1225,-2847
905,978,1310,-2953
906,1402,946,-2485
907,1059,1252,-3075
908,1056,800,-2842
909,1042,782,-2983
910,940,1032,-3000
911,1295,1026,-2492
912,1802,859,-2549
913,897,1252,-2826
914,1033,834,-2761
915,1042,813,-2830
916,1122,714,-2780
917,1679,802,-2522
918,1474,1045,-2271
919,1356,818,-2461
920,1206,740,-2758
921,1455,1068,-2226
922,876,1159,-2888
923,1530,1075,-2261
924,794,1077,-2712
925,879,1166,-2890
926,1298,1048,-2433
927,1048,868,-2720
928,1167,1088,-2384
929,1271,1005,-3382
930,1060,1278,-3082
931,891,1060,-2852
932,1567,1048,-2368
933,878,990,-2886
934,1214,1000,-2463
935,881,1017,-2868
936,1741,753,-2476
937,891,1037,-2858
938,1113,760,-2748
939,1275,960,-2571
940,1262,729,-2568
941,1438,759,-2649
942,1049,802,-2838
943,1194,1071,-3255
944,877,1299,-2838
945,1034,819,-2807
946,891,1300,-2830
947,902,1227,-2916
948,1080,1057,-3181
949,1147,1209,-3181
950,933,1101,-3042
951,891,1261,-2878
952,1696,845,-2503
953,1817,846,-2567
954,965,979,-3040
955,987,1072,-3058
956,1442,957,-2416
957,1215,897,-2621
958,1210,985,-2522
959,893,1161,-2852
960,889,1353,-2817
961,1424,787,-2626
962,1482,714,-2658
963,1212,1021,-2496
964,922,1162,-2946
965,1597,708,-2564
966,1856,782,-2483
967,1044,869,-3088
968,900,865,-2782
969,1176,922,-3331
970,1595,839,-2473
971,892,1122,-2903
972,906,905,-2931
973,1487,1004,-2356
974,897,1279,-2839
975,971,960,-3033
976,1202,1039,-2473
977,820,1073,-2763
978,1077,1251,-3092
979,954,844,-2912
980,1296,926,-2590
981,890,1246,-2876
982,1066,1142,-3200
983,1640,749,-2432
984,1297,871,-2637
985,1081,1029,-3196
986,1437,773,-2632
987,1060,1267,-3052
988,1298,957,-2570
989,1292,836,-2621
990,1027,797,-2908
991,1026,1092,-2459
992,918,1015,-2995
993,1056,1171,-3148
994,908,1316,-2880
995,916,1015,-2976
996,1794,921,-2515
997,921,1083,-2965
998,1306,996,-2443
999,912,1357,-2853
1000,1202,876,-2608
1001,1157,1010,-2497
1002,1397,831,-2552
1003,1528,825,-2358
1004,1502,941,-2436
1005,1634,1001,-2313
1006,875,1034,-2892
1007,1414,709,-2686
1008,1276,914,-2580
1009,1028,840,-2788
1010,1694,1117,-2340
1011,979,1163,-3005
1012,1028,1059,-2491
1013,875,1074,-2891
1014,1045,938,-2641
1015,1162,995,-2514
1016,1425,731,-2668
1017,897,1213,-2862
1018,897,1201,-2917
1019,991,1288,-2972
1020,1027,804,-3090
1021,1290,1048,-2480
1022,901,998,-2935
1023,897,1311,-2826
1024,899,1056,-2913
1025,1524,931,-2442
1026,1275,1013,-2508
1027,1210,888,-2609
1028,1505,735,-2647
1029,898,1013,-2894
1030,1029,858,-3075
1031,1095,1194,-3148
1032,913,1406,-2870
1033,880,1134,-2884
1034,1801,821,-2594
1035,990,1284,-2996
1036,1458,1003,-2244
1037,1509,1018,-2351
1038,750,1091,-2782
1039,1529,928,-2296
1040,1495,876,-2483
1041,1597,743,-2525
1042,1455,1013,-2228
1043,1092,1146,-3174
1044,1036,920,-2681
1045,884,1044,-2850
1046,1823,869,-2573
1047,1092,1137,-3157
1048,878,1271,-2862
1049,921,999,-2973
1050,887,1347,-2856
1051,886,1170,-2801
1052,1073,1137,-3196
1053,1277,1012,-2503
1054,1291,747,-2705
1055,1035,1068,-2492
1056,990,1068,-3057
1057,1209,946,-2563
1058,1167,947,-2565
1059,1155,1023,-2452
1060,1030,1045,-2516
1061,894,1256,-2825
1062,1513,928,-2435
1063,1457,1073,-2237
1064,1019,794,-2897
1065,1291,854,-2631
1066,1523,733,-2589
1067,981,1282,-3015
1068,1032,1089,-2460
1069,1207,935,-2569
1070,1511,949,-2438
1071,1027,802,-3073
1072,897,1306,-2858
1073,884,1339,-2842
1074,1608,865,-2405
1075,940,1049,-3024
1076,1872,781,-2498
1077,1526,690,-2496
1078,1294,769,-2713
1079,1647,786,-2422
1080,895,1139,-2852
1081,1438,902,-2470
1082,1047,1026,-2549
1083,903,924,-2922
1084,938,1009,-3042
1085,892,1061,-2829
1086,980,1082,-3029
1087,897,1230,-2907
1088,1042,754,-2985
1089,1642,764,-2409
1090,1457,985,-2372
1091,999,1275,-2951
1092,930,1410,-2923
1093,1476,1004,-2262
1094,875,1068,-2876
1095,896,1065,-2914
1096,1037,817,-2868
1097,1645,1063,-2279
1098,991,1244,-3037
1099,988,1242,-3000
1100,1092,930,-2356
1101,899,1331,-2889
1102,1277,996,-2545
1103,1066,1315,-2996
1104,1351,798,-2458
1105,1295,923,-2595
1106,1296,823,-2690
1107,876,1030,-2866
1108,1026,948,-2625
1109,1104,740,-2763
1110,1034,1049,-2511
1111,1221,1075,-2383
1112,1027,826,-2751
1113,1071,1366,-2947
1114,883,1068,-2933
1115,1820,986,-2543
1116,913,949,-2478
1117,1288,953,-2524
1118,1809,854,-2574
1119,1609,970,-2344
1120,1632,1033,-2309
1121,884,1182,-2853
1122,1286,933,-2585
1123,1038,751,-2941
1124,1037,1032,-2500
1125,1527,1102,-2245
1126,1464,747,-2483
1127,894,1004,-2913
1128,1029,853,-2769
1129,1061,1245,-3085
1130,1025,864,-3118
1131,1618,1007,-2347
1132,1287,949,-2560
1133,1165,926,-2556
1134,892,1214,-2866
1135,991,1203,-3007
1136,1099,1195,-3136
1137,1443,872,-2528
1138,1678,900,-2464
1139,1642,993,-2336
1140,1038,1068,-2523
1141,942,948,-2970
1142,1044,756,-2993
1143,1500,925,-2425
1144,1043,771,-2938
1145,1457,947,-2469
1146,1035,752,-2955
1147,888,1043,-2899
1148,797,1062,-2661
1149,1578,924,-2276
1150,1450,1038,-2259
1151,1538,978,-2292
1152,906,981,-2932
1153,1044,838,-2763
1154,1117,881,-2605
1155,1458,947,-2467
1156,1704,789,-2522
1157,1534,854,-2334
1158,898,1322,-2846
1159,917,1123,-2959
1160,791,1074,-2665
1161,1307,974,-2482
1162,1298,699,-2759
1163,1281,942,-2590
1164,1695,893,-2476
1165,956,1033,-3067
1166,1814,981,-2541
1167,898,1281,-2868
1168,1093,1188,-3148
1169,1314,1035,-2386
1170,1627,825,-2390
1171,1490,728,-2645
1172,1053,1223,-3134
1173,1171,840,-2654
1174,1628,846,-2382
1175,1032,754,-3031
1176,897,1334,-2850
1177,921,1356,-2906
1178,906,1301,-2919
1179,1297,1019,-2501
1180,1682,915,-2452
1181,1526,794,-2418
1182,1072,1188,-3128
1183,1519,888,-2498
1184,1464,984,-2358
1185,1541,838,-2366
1186,896,1072,-2858
1187,1537,1101,-2238
1188,1859,841,-2455
1189,1855,741,-2509
1190,1811,841,-2572
1191,1409,896,-2554
1192,1192,994,-3306
1193,878,1351,-2816
1194,1160,944,-2571
1195,955,1015,-3029
1196,1414,852,-2555
1197,1636,1006,-2321
1198,1383,727,-2629
1199,1244,1070,-2381
1200,1063,1200,-3101
1201,1031,842,-2764
1202,1543,1056,-2268
1203,917,1101,-2955
1204,988,1287,-2973
1205,1464,875,-2497
1206,1081,1084,-3167
1207,1428,1060,-2305
1208,960,844,-2911
1209,1379,768,-2642
1210,1261,1104,-3300
1211,1053,1247,-3064
1212,1306,761,-2635
1213,859,1003,-2568
1214,912,1242,-2922
1215,896,1018,-2948
1216,907,919,-2910
1217,1297,896,-2603
1218,886,1398,-2848
1219,1279,913,-2546
1220,1200,974,-2533
1221,877,1158,-2871
1222,897,1287,-2840
1223,888,990,-2861
1224,1866,809,-2477
1225,1029,1077,-2433
1226,876,1225,-2892
1227,1031,805,-2887
1228,902,1212,-2942
1229,978,1077,-3096
1230,988,1318,-2969
1231,1159,1269,-3289
1232,1609,747,-2439
